Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
3042,2677,2459,2453,2361,1432,16456,2416,-144,195,898,ANGRY
3010,2679,2448,2498,1915,1040,16512,2096,-151,616,666,ANGRY
3005,2722,2533,2523,2384,1100,16464,1936,-58,37,585,ANGRY
2977,2649,2518,2256,2384,1332,16480,2144,110,-36,279,ANGRY
2953,2596,2486,2410,2321,916,16528,2100,-19,-155,155,ANGRY
2950,2640,2465,2367,2464,1096,16576,2184,-56,-250,50,ANGRY
2967,2549,2558,2318,2373,864,16476,2072,-144,72,215,ANGRY
2946,2640,2523,2431,2704,456,16360,1736,-174,170,317,ANGRY
3014,2642,2487,2485,2429,680,16604,2060,-157,-546,466,ANGRY
2994,2726,2590,2530,2449,1252,16672,2328,-39,148,226,ANGRY
2971,2816,2643,2559,2458,664,16548,2180,8,501,262,ANGRY
2961,2759,2559,2512,2480,928,16468,2272,335,-318,422,ANGRY
2955,2627,2544,1939,2364,1108,16584,2372,633,-308,376,ANGRY
2951,2615,2480,2448,2410,1496,16708,2092,636,-160,365,ANGRY
2976,2591,2786,2752,2374,956,16608,1776,422,29,171,ANGRY
2972,2634,2463,2399,2321,780,16348,1652,372,-457,128,ANGRY
2949,2591,2581,2512,2432,1340,16580,2028,581,-622,-39,ANGRY
2989,2676,2503,2625,2369,808,16496,1868,479,-570,17,ANGRY
2989,2640,2559,2515,2459,624,16396,1708,228,-474,285,ANGRY
3033,2704,2559,2544,2400,648,16392,1632,-25,-265,308,ANGRY
3036,2715,2481,2465,2282,904,16404,1724,121,-886,278,ANGRY
3047,2699,2378,2479,2304,1236,16496,2044,-143,-544,277,ANGRY
2997,2651,2618,2379,2329,660,16284,1776,-155,-809,530,ANGRY
3005,2653,2507,2427,2355,984,16468,2408,-198,-792,440,ANGRY
2947,2605,2487,2545,2337,784,16352,2312,-249,-657,214,ANGRY
2982,2647,2513,2453,2325,808,16336,2564,36,-1444,182,ANGRY
2987,2559,2547,2190,2419,1352,16320,2568,274,-863,212,ANGRY
2933,2683,2534,2470,2437,1148,16504,2204,382,-910,-27,ANGRY
2978,2608,2430,2669,2629,924,16428,1904,239,-1306,-292,ANGRY
3008,2698,2640,2541,2230,1232,16488,2196,223,-1560,-377,ANGRY
2960,2809,2670,2589,2371,1412,16800,2244,-25,-642,-554,ANGRY
2960,2631,2638,2388,2557,88,16588,1736,-300,-911,-649,ANGRY
2991,2656,2559,2466,2512,496,16376,2120,75,-2048,-622,ANGRY
2997,2633,2407,2434,2394,588,16288,2396,652,-2139,-558,ANGRY
2961,2623,2525,2438,2355,608,16680,2664,743,-2353,-305,ANGRY
2960,2646,2592,2480,2379,916,16600,2472,400,-2540,-135,ANGRY
2982,2629,2585,2327,2377,1192,16560,2712,927,-3092,-241,ANGRY
3009,2609,2467,2467,2289,1124,16516,2776,1578,-3409,-511,ANGRY
3001,2675,2635,2531,2436,1412,16428,3132,1838,-3726,-620,ANGRY
3026,2736,2559,2583,2374,1288,16116,2800,2226,-3708,-620,ANGRY
3006,2655,2484,2527,2351,1092,16044,1952,2654,-4505,-425,ANGRY
2995,2741,2527,2543,2433,1064,16376,1796,2396,-4290,-715,ANGRY
3001,2719,2559,2410,2343,836,16104,1420,1983,-3920,-742,ANGRY
2971,2631,2512,2384,2291,492,16092,1080,1412,-3580,-269,ANGRY
2966,2603,2480,2512,2349,456,16144,824,704,-2502,-74,ANGRY
2983,2628,2508,2494,2351,160,16036,704,448,-2066,-8,ANGRY
3011,2675,2518,2469,2342,404,16120,752,403,-1805,157,ANGRY
2977,2655,2859,2449,2471,1036,16704,1424,-152,-766,603,ANGRY
3008,2704,2537,2458,2127,928,16324,992,-405,-468,732,ANGRY
3014,2711,2752,2400,2598,760,16412,940,-175,-518,963,ANGRY
2977,2544,2626,2310,2557,1392,16480,1268,56,-485,1151,ANGRY
2992,2591,2548,2305,2626,1808,16712,1400,-127,134,1182,ANGRY
2962,2702,2682,2456,2437,1696,16744,1408,-268,504,1104,ANGRY
2963,2653,2499,2067,2288,1652,16680,1268,-144,431,1010,ANGRY
2942,2640,2474,2389,2335,1476,16616,1456,-79,292,1053,ANGRY
2915,2650,2517,2481,2438,1732,16604,1692,-305,911,1258,ANGRY
2943,2611,2529,2426,2135,1908,16604,1748,-210,1834,1023,ANGRY
2975,2600,2647,2359,2503,1952,16404,1504,49,2915,621,ANGRY
2998,2663,2538,2458,2416,1428,16420,1768,254,2715,716,ANGRY
2991,2649,2653,2559,2539,1492,16240,1864,65,2953,669,ANGRY
2961,2585,2638,2384,2494,488,16008,1380,153,3079,593,ANGRY
2991,2544,2389,2320,2597,1916,16404,1876,108,1650,958,ANGRY
2939,2610,2582,2378,2160,2776,16784,2372,-14,3410,411,ANGRY
2943,2559,2550,2059,2386,2256,16616,2284,-114,4738,302,ANGRY
1971,1646,1520,1423,1597,-4548,13144,8964,-2279,-7167,-342,CALL
1983,1610,1520,1525,1678,-176,13420,10756,-2983,-8426,-363,CALL
1998,1645,1557,1535,1673,1484,12884,11676,-3374,-2230,-262,CALL
1989,1655,1535,1535,1773,-660,12464,11856,-2208,2681,382,CALL
1990,1648,1535,1554,1664,-2524,12104,12096,-989,2115,1100,CALL
2010,1679,1570,1562,1680,-3172,12412,12112,-464,-485,1961,CALL
2005,1666,1535,1579,1607,-2552,11924,11944,418,-2997,2022,CALL
1999,1665,1535,1535,1594,1388,12000,13112,539,-383,1920,CALL
1987,1584,1557,1511,1665,2844,10832,12912,1785,8515,2374,CALL
1977,1657,1532,1535,1669,-876,11468,11328,3250,12151,3972,CALL
1968,1632,1529,1575,1639,-4736,11964,9340,3920,6998,4083,CALL
1968,1645,1553,1601,1632,-4028,12388,8652,4628,-312,2797,CALL
1979,1648,1533,1554,1515,-2348,12236,8104,4914,-4941,1755,CALL
1985,1669,1535,1590,1662,-516,12320,7980,5064,-5890,1599,CALL
1974,1648,1535,1616,1681,-236,12508,8548,4000,-4295,1725,CALL
1988,1655,1574,1641,1683,-1024,11952,8036,3324,-4550,979,CALL
1971,1618,1535,1463,1652,-1168,12132,7900,2971,-7674,402,CALL
1962,1639,1557,1577,1721,1100,11924,8076,2499,-9001,-207,CALL
1979,1717,1582,1600,1654,2996,12360,8996,2456,-4652,-519,CALL
1963,1694,1596,1600,1675,1788,12492,8864,2252,-202,-905,CALL
1958,1657,1591,1568,1675,408,12340,8636,2436,1172,-1259,CALL
1936,1696,1566,1579,1535,-224,13268,8328,2753,529,-1362,CALL
1951,1591,1570,1599,1663,-132,14664,8076,2919,-745,-2088,CALL
1931,1674,1535,1571,1679,396,15268,7780,3129,-1399,-2586,CALL
1904,1678,1585,1609,1715,136,16020,7584,3593,-997,-2993,CALL
1948,1673,1738,1617,1712,-92,17052,7680,3142,-738,-3049,CALL
1927,1654,1570,1526,1698,-480,17332,7372,2380,-834,-3268,CALL
1921,1686,1594,1646,1680,-1428,17196,7244,1982,-862,-3262,CALL
1935,1731,1586,1632,1575,-1644,17320,7220,1583,-778,-2733,CALL
1919,1671,1595,1583,1651,-1524,17068,7124,768,-333,-1714,CALL
1904,1658,1584,1584,1678,-1468,16580,6912,19,458,-928,CALL
1905,1667,1578,1567,1616,-1524,16256,6192,-205,1344,-454,CALL
1904,1651,1439,1605,1668,-1536,16300,5608,-346,1274,-474,CALL
1920,1658,1587,1602,1695,-1560,15820,5132,-9,990,-591,CALL
1894,1649,1590,1601,1742,-1720,15760,5340,-177,302,-719,CALL
1919,1662,1599,1571,1700,-1832,15252,5408,-357,-444,-832,CALL
1907,1617,1566,1516,1726,-1624,14840,5636,-302,-811,-1213,CALL
1904,1712,1571,1638,1680,-1888,14908,5936,-13,-1114,-1779,CALL
1906,1680,1584,1615,1658,-1684,15016,6812,-544,-1235,-1525,CALL
1903,1671,1632,1572,1679,-1940,14980,7068,-930,-989,-1777,CALL
1891,1650,1535,1535,1754,-2468,15236,7296,-664,-945,-1945,CALL
1908,1695,1575,1569,1641,-2988,15584,7772,-650,-2092,-2177,CALL
1915,1670,1574,1566,1629,-2716,14980,8240,-1385,-3514,-2225,CALL
1920,1670,1566,1566,1648,-1888,14400,8564,-1849,-3771,-2309,CALL
1931,1679,1587,1593,1693,-1364,14340,9344,-1898,-3376,-2367,CALL
1904,1641,1563,1565,1680,-1156,13984,9312,-1522,-3322,-2765,CALL
1873,1626,1555,1587,1666,-1288,14076,9324,-1554,-3060,-2382,CALL
1883,1661,1526,1696,1670,-1216,13808,9356,-1206,-2578,-2110,CALL
1895,1622,1535,1510,1682,-1812,13784,9040,-880,-2260,-1671,CALL
1881,1617,1567,1516,1627,-1688,13964,8864,-713,-1833,-1324,CALL
1865,1568,1517,1554,1697,-1816,13792,8816,-1014,-1635,-982,CALL
1900,1637,1524,1595,1619,-1916,13068,9108,-1216,-1908,-723,CALL
1902,1606,1535,1535,1698,-1484,12796,9284,-1304,-1480,-295,CALL
1914,1626,1479,1535,1690,-1132,12592,9420,-1347,-432,95,CALL
1905,1632,1564,1424,1462,-1188,12696,9308,-1353,376,184,CALL
1915,1650,1563,1604,1692,-1204,12640,9268,-1445,719,435,CALL
1911,1617,1488,1686,1600,-1272,12616,9376,-1395,773,676,CALL
1918,1619,1535,1553,1597,-816,12964,9724,-873,1101,997,CALL
1899,1649,1628,1601,1589,-1072,12972,9644,-436,1619,1115,CALL
1879,1584,1720,1519,1645,-1596,13012,9692,234,1567,1171,CALL
1872,1603,1509,1590,1600,-1660,13000,9520,803,1523,1410,CALL
1887,1615,1535,1535,1710,-1676,13404,9700,1164,2107,1830,CALL
1888,1610,1501,1559,1666,-2464,13420,9556,662,2298,2009,CALL
1893,1648,1495,1424,1612,-2604,13440,9456,505,2121,2114,CALL
1907,1666,1554,1520,1695,-2568,13364,9544,218,1630,2564,CALL
1909,1662,1527,1599,1700,-2880,13420,9904,22,556,2582,CALL
1877,1603,1535,1445,1777,-2076,13240,10208,-13,-216,2383,CALL
1904,1637,1483,1602,1693,-920,13440,10300,440,218,2300,CALL
1891,1616,1525,1535,1711,-708,13536,10280,622,968,2165,CALL
1876,1589,1525,1535,1670,-756,13556,9860,808,1323,1828,CALL
1875,1602,1535,1562,1676,-876,13348,9716,1092,1034,1591,CALL
1904,1648,1518,1605,1601,-740,13496,9476,986,631,1680,CALL
1883,1629,1606,1535,1693,-480,14056,8884,692,812,1494,CALL
1877,1523,1531,1589,1742,-484,14212,8444,132,956,1107,CALL
1910,1742,1568,1558,1685,-828,14024,7964,-500,744,813,CALL
1913,1611,1535,1495,1718,-1480,14152,7956,-961,127,519,CALL
1904,1629,1476,1535,1659,-1220,13896,8232,-1661,63,720,CALL
1897,1525,1656,1567,1349,-720,13476,8244,-2152,1083,1409,CALL
1891,1535,1526,1575,1621,-1128,13596,8260,-1987,2410,2318,CALL
1862,1598,1522,1577,1623,-2100,13916,8380,-1722,2422,1970,CALL
1859,1602,1490,1535,1619,-2356,13368,9108,-2070,669,1674,CALL
1881,1621,1600,1514,1673,-1284,12496,9780,-1219,-328,1667,CALL
1872,1605,1521,1559,1808,56,12576,10452,42,764,1777,CALL
1866,1655,1488,1609,1602,1580,12984,11380,-93,4945,1590,CALL
1921,1590,1558,1437,1499,2140,12840,11616,46,12055,1321,CALL
1954,1701,1607,1565,1803,-92,12964,10664,1090,17444,1344,CALL
1963,1687,1535,1594,1603,-3024,12908,9396,2178,17996,1307,CALL
1947,1664,1532,1507,1823,-5168,13332,8428,3034,13386,1513,CALL
1959,1690,1559,1635,1634,-6056,13664,7536,3765,6316,1515,CALL
1934,1683,1616,1535,1669,-3008,14232,8216,4091,3064,1042,CALL
1939,1670,1584,1613,1615,92,14304,8912,3777,7810,753,CALL
1953,1685,1613,1555,1803,-1848,14464,8068,3505,12681,1107,CALL
1947,1712,1575,1616,1703,-5660,14276,6684,2983,10720,2092,CALL
1955,1715,1559,1661,1715,-7340,14620,5828,3213,1162,2102,CALL
1904,1665,1584,1574,1695,-5272,14976,6056,3110,-7018,1236,CALL
1925,1719,1589,1662,1675,-524,15148,7540,2162,-7908,299,CALL
1915,1648,1607,1603,1595,2016,14784,8596,800,1468,555,CALL
1899,1627,1593,1555,1756,-2104,14500,7572,336,7591,1634,CALL
1904,1648,1470,1285,1678,-7816,13728,4916,1613,2146,1704,CALL
1891,1641,1589,1559,1701,-6856,14788,5504,2481,-9705,597,CALL
1911,1695,1520,1605,1669,2796,15092,8868,560,-8560,354,CALL
2061,1820,1674,1658,1733,12032,14640,12420,-2925,18108,1415,CALL
2066,1815,1681,1690,1674,536,14536,7632,-2992,32767,3612,CALL
1949,1663,1607,1507,1690,-17740,12364,116,1498,25075,4380,CALL
1840,1586,1519,1504,1649,-15976,15800,3368,5968,-13142,542,CALL
1937,1687,1613,1635,1631,-1808,16880,6412,3521,-27136,-1220,CALL
1999,1684,1664,1583,1773,10300,15644,10084,1245,-7559,-320,CALL
2031,1799,1645,1697,1693,3584,16484,8920,301,16995,3378,CALL
1926,1757,1659,1634,1742,-7596,15640,5208,-213,19148,3249,CALL
1921,1718,1535,1649,1658,-14072,15312,2820,2536,468,2411,CALL
1913,1693,1605,1597,1712,-6640,16752,4752,2729,-16908,1857,CALL
1991,1776,1663,1707,1673,3940,16728,8164,141,-11998,1197,CALL
1998,1797,1664,1515,1726,4580,16188,8276,-1146,6363,2658,CALL
2006,1779,1689,1632,1767,-2616,15912,6420,-2484,12918,2911,CALL
1977,1775,1714,1666,1729,-8112,14488,4228,-1195,4374,1963,CALL
1979,1631,1680,1633,1758,-5708,14676,4348,520,-11196,705,CALL
1965,1777,1631,1721,1725,1632,15168,6212,-849,-13707,14,CALL
2031,1830,1632,1703,1687,3664,15108,6532,-1986,-4559,-287,CALL
2019,1793,1647,1598,1753,1096,14444,6164,-3316,4804,-357,CALL
1986,1762,1639,1912,1750,-2792,13644,5852,-3732,5346,-1167,CALL
1955,1731,1644,1611,1728,-5160,13200,5276,-2400,318,-1592,CALL
1969,1763,1647,1680,1637,-4724,13892,5964,-1694,-7167,-1610,CALL
1936,1744,1674,1594,1733,-660,14084,7504,-2314,-7708,-1636,CALL
1975,1758,1673,1648,1790,1224,14072,8432,-2622,14,-1607,CALL
1985,1765,1657,1680,1626,-1640,14100,8144,-2681,6101,-1557,CALL
2013,1811,1671,1683,1697,-4040,14264,8348,-2826,4937,-2335,CALL
1996,1761,1670,1584,1734,-3880,14516,8548,-3401,960,-2735,CALL
1975,1730,1584,1711,1683,-2956,14308,8528,-3431,-1261,-2031,CALL
1968,1728,1659,1623,1765,-1092,14292,9316,-2462,-186,-1886,CALL
1964,1728,1642,1647,1727,-920,14544,9736,-1714,3948,-1414,CALL
1953,1713,1632,1606,1712,-2724,14600,9468,-1571,6231,-1313,CALL
1967,1759,1637,1510,1711,-4896,14032,8692,-960,4093,-1114,CALL
1963,1738,1642,1639,1726,-5712,13792,8448,177,-605,-946,CALL
1968,1685,1697,1608,1762,-4908,13480,8364,404,-4822,-1625,CALL
1979,1861,1648,1664,1712,-3276,13232,8652,625,-6575,-2117,CALL
1994,1777,1674,1654,1702,-1408,13248,9640,496,-4290,-2283,CALL
1977,1773,1646,1687,1740,-2008,13336,9536,421,-262,-2042,CALL
1984,1737,1599,1680,1681,-5252,13152,7860,910,-24,-1960,CALL
1888,1636,1532,1573,1863,-10712,12992,5484,2076,-11854,-2217,CALL
1894,1599,1498,1580,1616,-8776,14052,6004,1542,-29204,-4106,CALL
1877,1593,1509,1519,1649,2504,13636,9716,-1100,-30496,-5573,CALL
1898,1645,1559,1573,1686,7884,13128,13384,-3138,-11599,-4435,CALL
1904,1616,1399,1557,1695,3732,12128,12552,-4283,8706,-1895,CALL
1913,1632,1587,1584,1824,-3296,11684,10664,-3785,14042,-1335,CALL
1929,1668,1559,1569,1744,-6828,11448,9168,-2235,8570,-1177,CALL
1936,1660,1535,1579,1664,-6332,11884,8240,-360,551,-821,CALL
1905,1585,1565,1489,1744,-2204,12680,9068,-282,-1802,-296,CALL
1887,1643,1517,1711,1667,1164,12596,9932,-1064,5522,67,CALL
1879,1456,1554,1612,1699,-1132,12628,9272,-1761,12464,415,CALL
1863,1622,1510,1572,1613,-5612,12064,8128,-945,10653,304,CALL
1883,1584,1531,1487,1693,-7896,12336,7804,320,1335,-45,CALL
1890,1618,1520,1575,1659,-6604,12984,8396,483,-8257,-890,CALL
1877,1597,1509,1531,1884,-4572,12992,8868,405,-13288,-1302,CALL
1909,1629,1535,1535,1687,-2880,13168,9904,65,-15413,-1494,CALL
1933,1659,1715,1505,1683,1076,12600,12652,-694,-9576,-933,CALL
1934,1625,1584,1589,1781,492,12012,13504,-1041,74,122,CALL
1952,1698,1529,1617,1700,-3204,11748,12720,-651,4267,1021,CALL
1968,1677,1520,1584,1605,-3396,11488,12516,-2,3404,1169,CALL
1942,1641,1579,1467,1711,-116,11952,13304,-100,6707,2279,CALL
1893,1610,1520,1557,1649,144,11408,12412,144,16373,2893,CALL
1899,1605,1533,1525,1700,-5136,11480,10256,991,18271,3159,CALL
1900,1633,1522,1571,1644,-7728,11356,8500,2193,10594,2354,CALL
1902,1535,1534,1601,1682,-7100,11944,8044,2888,355,1340,CALL
1904,1646,1535,1535,1702,-5796,11844,7292,2871,-7691,511,CALL
1926,1665,1535,1584,1675,-5016,12204,6856,2812,-13830,-488,CALL
1934,1650,1535,1535,1691,-4216,12624,6864,2133,-18998,-1786,CALL
1903,1642,1535,1585,1680,-2364,12340,7536,1452,-21457,-2425,CALL
1923,1607,1568,1553,1657,684,12192,9804,408,-18223,-2238,CALL
1939,1647,1569,1503,1751,2252,12468,11832,-524,-9391,-1680,CALL
1950,1671,1535,1621,1677,1788,11912,12768,-986,1894,-868,CALL
1939,1659,1571,1557,1718,-1272,11968,12448,-466,8899,-43,CALL
1954,1594,1554,1626,1675,-3428,11968,12328,542,10719,753,CALL
1949,1680,1513,1607,1562,-3352,12100,12424,1586,11280,1447,CALL
1949,1671,1568,1513,1755,-3896,12368,11744,2649,11380,2241,CALL
1967,1680,1579,1654,1723,-4704,12436,10604,4096,9225,2624,CALL
1921,1638,1599,1565,1772,-4020,12960,9936,5063,5708,2450,CALL
1887,1663,1526,1474,1689,-2468,13216,9408,5104,4955,2001,CALL
1871,1573,1572,1520,1690,-3264,13716,8376,4803,3084,1551,CALL
1875,1605,1525,1563,1669,-3752,13580,7288,4589,-17,1160,CALL
1853,1601,1474,1573,1671,-4296,13700,6984,4602,-5087,807,CALL
1847,1593,1487,1584,1742,-4428,13700,6580,4764,-11416,78,CALL
1869,1625,1515,1565,1677,-3288,14060,6600,4751,-16599,-702,CALL
1875,1610,1522,1535,1702,-1440,14316,7140,4245,-18163,-1264,CALL
1872,1616,1535,1584,1701,200,14316,8256,3382,-15466,-1022,CALL
1893,1648,1488,1634,1734,2056,14240,9740,2655,-8304,-399,CALL
1897,1625,1572,1565,1773,2300,13832,10532,2206,2244,807,CALL
1879,1636,1521,1643,1676,-452,13836,10076,2099,10661,2189,CALL
1877,1584,1590,1517,1699,-2068,13696,9360,1709,15383,3365,CALL
1870,1604,1531,1597,1641,-2964,13836,8140,2016,17662,4330,CALL
1857,1489,1520,1530,1663,-3832,14472,6936,2780,17261,5237,CALL
1856,1599,1488,1535,1678,-4012,15052,6060,2931,14250,5153,CALL
1931,1671,1605,1571,1739,-2704,15180,5540,2651,10832,4435,CALL
1933,1680,1666,1599,1767,-2884,15708,5036,2447,7181,3542,CALL
1953,1725,1523,1664,1700,-2896,15896,4636,2048,2035,1928,CALL
1968,1723,1648,1652,1776,-2596,15792,4144,2246,-3732,199,CALL
1964,1731,1637,1653,1776,-2336,15816,4072,2225,-9697,-1601,CALL
1966,1732,1596,1882,1840,-1540,15700,4276,1872,-15595,-2961,CALL
1947,1738,1601,1620,1778,128,15620,4392,1752,-18193,-3879,CALL
1939,1726,1634,1648,1685,1096,15356,4880,1391,-17466,-4534,CALL
1936,1680,1579,1617,1459,1484,15576,5932,209,-13616,-4986,CALL
1950,1695,1631,1587,1739,932,14864,6736,-596,-8532,-4625,CALL
1948,1745,1650,1626,1737,-280,14628,7588,-477,-3474,-3781,CALL
1949,1757,1603,1700,1707,-2112,14548,7896,70,-451,-3177,CALL
1879,1606,1535,1483,1677,-3236,15000,7824,1070,945,-2164,CALL
1887,1595,1561,1595,1769,-2872,15736,7864,2117,1930,-1191,CALL
1889,1616,1531,1584,1632,-1492,16404,8152,2283,6001,24,CALL
1884,1605,1535,1500,1781,-472,16724,8068,1592,12524,1802,CALL
1876,1643,1511,1583,1600,-1284,16864,7292,637,18783,3585,CALL
1935,1705,1607,1605,1470,-2828,16656,5976,229,20596,5153,CALL
1921,1725,1600,1616,1654,-3828,16640,4992,766,18456,5760,CALL
1919,1711,1648,1616,1766,-4436,16908,4556,534,12185,5172,CALL
1968,1749,1658,1648,1662,-3096,17128,4228,103,5887,3897,CALL
1997,1741,1694,1648,1648,-1916,17088,3884,-595,1283,2041,CALL
1991,1792,1675,1648,1659,-2040,16956,3800,-1309,-4045,-500,CALL
2009,1801,1701,1703,1805,-2084,16280,3168,-1747,-10124,-2702,CALL
1998,1744,1697,1597,1793,-1700,16020,3296,-1594,-15163,-3898,CALL
1990,1819,1639,1745,1747,-1328,15896,3756,-1770,-18129,-4765,CALL
1938,1711,1652,1583,1789,-1324,15660,4376,-2691,-19170,-4880,CALL
1929,1680,1603,1643,1702,-1016,15336,5140,-3697,-18258,-4865,CALL
1909,1681,1616,1574,1724,-1052,14636,6296,-4351,-15546,-4056,CALL
1845,1600,1501,1535,1634,-1040,14192,7300,-4364,-12368,-3069,CALL
1851,1571,1681,1535,1689,-248,13880,8236,-3928,-7765,-2068,CALL
1841,1574,1559,1676,1602,1000,13992,9500,-3391,-956,-1277,CALL
1857,1653,1516,1568,1709,1780,13760,10244,-3775,8020,212,CALL
1873,1621,1561,1375,1699,2436,13396,10664,-4042,18533,1324,CALL
1867,1662,1535,1650,1738,1016,13516,10056,-4007,27980,1857,CALL
1936,1707,1633,1646,1678,-632,13520,9540,-4465,32755,1660,CALL
1938,1725,1638,1602,1853,-3496,12872,8128,-5109,32767,1240,CALL
1922,1685,1606,1575,1696,-6544,12760,7192,-4181,29207,-349,CALL
1898,1677,1591,1611,1680,-8868,12688,6436,-2248,21102,-1939,CALL
1879,1635,1584,1557,1631,-8868,12968,6460,-161,12768,-3158,CALL
1842,1599,1488,1375,1621,-9236,14496,6524,229,6316,-4659,CALL
1794,1637,1488,1413,1627,-8640,13736,5944,9,1360,-6326,CALL
1808,1535,1498,1483,1599,-9636,13976,5100,820,-1715,-6148,CALL
1814,1557,1492,1504,1679,-11028,14324,3792,709,-5680,-5745,CALL
1777,1535,1462,1517,1578,-11376,14828,3420,-459,-11537,-5330,CALL
1754,1497,1465,1391,1482,-7960,14352,4540,-1914,-14388,-5219,CALL
1747,1450,1434,1449,1407,-6760,14816,5472,-4026,-14096,-4415,CALL
1783,1520,1435,1466,1535,-6928,13960,6104,-5276,-14330,-3267,CALL
1766,1489,1427,1423,1501,-4920,13904,7616,-5588,-15327,-4131,CALL
1762,1535,1418,1378,1582,-2052,12116,8844,-6352,-10882,-4317,CALL
1728,1501,1434,1472,1574,-2248,11932,9676,-5864,-5806,-2318,CALL
1712,1415,1465,1433,1600,-2108,11964,10272,-7561,-1967,-652,CALL
1664,1471,1424,1484,1569,-3688,11304,10520,-8253,1803,-1541,CALL
1520,1356,1310,1413,1498,-5580,10412,10448,-8559,595,-1688,CALL
1490,1333,1329,1298,1578,-4796,9296,11352,-7316,3,-1563,CALL
1483,1251,1300,1465,1481,-5064,8692,12400,-6289,809,-501,CALL
1564,1374,1389,1385,1584,-6008,8772,12812,-6355,-310,234,CALL
1598,1438,1390,1402,1585,-5844,8332,12332,-6100,-1668,118,CALL
1520,1392,1378,1438,1613,-6068,7672,11608,-4079,-3738,406,CALL
1589,1431,1445,1521,1607,-6036,8072,12036,-2490,-7405,915,CALL
1851,1775,1821,1877,1887,-6272,7844,12056,-1709,-11597,833,CALL
1854,1783,1802,1904,2132,-4580,7896,12752,-797,-14720,176,CALL
1903,1808,1805,1851,1854,-1932,7648,14276,-230,-13395,451,CALL
1947,1827,1878,1894,1917,-1192,7172,15396,673,-9219,1820,CALL
1937,1883,1819,1966,1872,-848,7636,16184,703,-3148,3969,CALL
1903,1817,1889,1879,1936,-2268,7884,15712,491,2975,5142,CALL
1918,1872,1776,1838,1859,-4360,7876,14968,664,4565,4869,CALL
1890,1820,1818,1891,1871,-4276,7312,14000,1306,3799,5094,CALL
1842,1747,1753,1847,1799,-3472,7492,13152,3112,2676,4848,CALL
1839,1744,1795,1803,1863,-3016,8964,12692,3858,2108,3238,CALL
1840,1769,1722,1778,1840,-2724,9400,12388,3341,946,1796,CALL
1662,1527,1450,1563,1570,-2012,9652,12380,2529,1073,1837,CALL
1632,1495,1566,1507,1666,-2232,10000,12460,2330,2825,2412,CALL
1650,1517,1475,1600,1395,-3068,9940,12464,1748,3890,2784,CALL
1623,1447,1475,1488,1693,-3988,10180,12484,1705,4200,2284,CALL
1605,1507,1413,1569,1659,-4244,10000,12132,2122,3322,2248,CALL
1558,1419,1417,1471,1600,-4140,10360,11856,3040,2617,3372,CALL
1566,1413,1386,1443,1619,-3492,11196,11748,2926,3225,3938,CALL
1529,1378,1357,1408,1601,-3612,11788,11564,2426,4261,3076,CALL
1535,1415,1366,1439,1601,-4244,11868,11088,1607,3947,2904,CALL
1535,1380,1362,1258,1583,-4468,11744,10524,1947,2666,3645,CALL
1574,1423,1397,1427,1690,-4444,11760,10468,3043,855,3462,CALL
1575,1434,1361,1472,1661,-3368,12012,11024,2553,-1584,2103,CALL
1600,1489,1412,1426,1610,-1488,12072,11144,1598,-1164,1359,CALL
1584,1457,1355,1514,1575,-1504,11796,11064,1022,51,1056,CALL
1555,1395,1423,1488,1589,-2008,11328,10792,381,170,1048,CALL
1535,1423,1405,1483,1534,-2092,11364,10660,477,819,740,CALL
1554,1407,1360,1335,1535,-2464,11588,10500,571,1288,458,CALL
1533,1392,1344,1428,1552,-2776,11852,10768,920,845,-205,CALL
1567,1382,1370,1349,1641,-3112,11892,11020,433,-89,-309,CALL
1535,1413,1335,1409,1612,-2992,11516,11240,607,127,63,CALL
1526,1408,1409,1467,1558,-3744,11084,11552,1131,301,256,CALL
1557,1408,1365,1477,1680,-3780,11120,11948,1706,243,444,CALL
1584,1434,1380,1424,1643,-3464,11380,11876,2179,241,518,CALL
1618,1397,1357,1462,1521,-2896,11140,11644,2284,-46,810,CALL
1557,1382,1411,1367,1701,-2288,11188,11748,2110,73,1089,CALL
1520,1417,1360,1489,1529,-1508,10836,11624,2239,744,927,CALL
1535,1374,1350,1472,1574,-1372,11284,11728,3348,1809,-112,CALL
1522,1380,1349,1447,1535,-1840,11708,11500,2797,1160,-1128,CALL
1535,1410,1371,1424,1627,-1660,11308,11028,3225,306,-1901,CALL
1535,1396,1356,1475,1517,-796,12232,11300,3897,349,-2743,CALL
1522,1360,1333,1403,1331,-1552,12860,11132,3834,587,-4481,CALL
1502,1367,1360,1445,1626,-2460,12728,10340,3639,-363,-5386,CALL
1535,1417,1331,1483,1562,-3780,12784,9688,3855,-2304,-5972,CALL
1525,1392,1351,1342,1584,-5668,13000,9016,3708,-5064,-6430,CALL
1565,1395,1328,1438,1535,-5428,12480,9524,3481,-7626,-6312,CALL
1514,1360,1346,1421,1524,-5284,12324,9440,3537,-7288,-5045,CALL
1502,1360,1322,1379,1553,-5304,12472,9752,2378,-5527,-4272,CALL
1472,1350,1325,1386,1582,-5420,12232,9896,1063,-3143,-3263,CALL
1506,1370,1333,1430,1527,-5324,12204,10028,163,-893,-1557,CALL
1422,1326,1326,1378,1559,-4868,11856,10144,-85,1549,54,CALL
